"","qseqid","taxon"
"1388","ASV364","Sebastes alutus"
"1389","ASV365","Sebastes carnatus"
"1390","ASV366","Sebastes carnatus"
"1391","ASV367","Sebastes carnatus"
"1392","ASV368","Sebastes zacentrus"
"1393","ASV369","Sebastes alutus"
"1394","ASV37","Sebastes alutus"
"1395","ASV370","Sebastes carnatus"
"1396","ASV371","Sebastes melanostictus"
"1397","ASV372","Sebastes carnatus"
"1398","ASV373","Sebastes proriger"
"1399","ASV374","Sebastes melanostictus"
"1400","ASV375","Sebastes borealis"
"1401","ASV376","Sebastes carnatus"
"1402","ASV377","Sebastes melanostictus"
"1403","ASV378","Sebastes alutus"
"1404","ASV379","Sebastes borealis"
"1405","ASV38","Sebastes alutus"
"1406","ASV380","Sebastes borealis"
"1407","ASV381","Sebastes carnatus"
"1408","ASV382","Sebastes melanostictus"
"1409","ASV383","Sebastes melanostictus"
"1410","ASV384","Sebastolobus alascanus"
"1411","ASV385","Sebastes carnatus"
"1412","ASV386","Sebastes carnatus"
"1413","ASV387","Sebastes carnatus"
"1414","ASV388","Sebastes carnatus"
"1415","ASV389","Sebastes carnatus"
"1416","ASV39","Sebastes alutus"
"1417","ASV390","Sebastes carnatus"
"1418","ASV391","Sebastes alutus"
"1419","ASV392","Sebastes alutus"
"1420","ASV393","Sebastes carnatus"
"1421","ASV394","Sebastes proriger"
"1422","ASV395","Sebastes melanostictus"
"1423","ASV396","Sebastes melanostictus"
"1424","ASV397","Sebastes borealis"
"1425","ASV398","Sebastes carnatus"
"1426","ASV399","Sebastes proriger"
"1427","ASV4","Sebastes borealis"
"1428","ASV40","Sebastes alutus"
"1429","ASV400","Sebastes melanostictus"
"1430","ASV401","Sebastes borealis"
"1431","ASV402","Sebastes proriger"
"1432","ASV403","Sebastes alutus"
"1433","ASV404","Sebastes proriger"
"1434","ASV405","Sebastes melanostictus"
"1435","ASV406","Sebastes borealis"
"1436","ASV407","Sebastes proriger"
"1437","ASV408","Sebastes proriger"
"1438","ASV409","Sebastes alutus"
"1439","ASV41","Sebastes alutus"
"1440","ASV410","Sebastes alutus"
"1441","ASV411","Sebastes borealis"
"1442","ASV412","Sebastes carnatus"
"1443","ASV413","Sebastes carnatus"
"1444","ASV414","Sebastes melanostictus"
"1445","ASV415","Sebastes carnatus"
"1446","ASV416","Sebastes carnatus"
"1447","ASV417","Sebastes borealis"
"1448","ASV418","Sebastes wilsoni"
"1449","ASV419","Sebastes alutus"
"1450","ASV42","Sebastes alutus"
"1451","ASV420","Sebastes proriger"
"1452","ASV421","Sebastes proriger"
"1453","ASV422","Sebastes alutus"
"1454","ASV423","Sebastes carnatus"
"1455","ASV424","Sebastes proriger"
"1456","ASV425","Sebastes proriger"
"1457","ASV426","Sebastes melanostictus"
"1458","ASV427","Sebastes melanostictus"
"1459","ASV428","Sebastes carnatus"
"1460","ASV429","Sebastes crameri"
"1461","ASV43","Sebastes alutus"
"1462","ASV430","Sebastes melanostictus"
"1463","ASV431","Sebastes borealis"
"1464","ASV432","Sebastes proriger"
"1465","ASV433","Sebastes borealis"
"1466","ASV434","Sebastes carnatus"
"1467","ASV435","Sebastes wilsoni"
"1468","ASV436","Sebastes carnatus"
"1469","ASV437","Sebastes crameri"
"1470","ASV438","Sebastes alutus"
"1471","ASV439","Sebastes alutus"
"1472","ASV44","Sebastes alutus"
"1473","ASV440","Sebastes melanostictus"
"1474","ASV441","Sebastolobus alascanus"
"1475","ASV442","Sebastes carnatus"
"1476","ASV443","Sebastes melanostictus"
"1477","ASV444","Sebastes zacentrus"
"1478","ASV445","Sebastes chrysomelas"
"1479","ASV446","Sebastes melanostictus"
"1480","ASV447","Sebastes borealis"
"1481","ASV448","Sebastes zacentrus"
"1482","ASV449","Sebastes wilsoni"
"1483","ASV45","Sebastes alutus"
"1484","ASV450","Sebastes carnatus"
"1485","ASV451","Sebastes carnatus"
"1486","ASV452","Sebastes carnatus"
"1487","ASV453","Sebastes crameri"
"1488","ASV454","Sebastes melanostictus"
"1489","ASV455","Sebastes carnatus"
"1490","ASV456","Sebastes carnatus"
"1491","ASV457","Sebastes melanostictus"
"1492","ASV458","Sebastes zacentrus"
"1493","ASV459","Sebastes carnatus"
"1494","ASV46","Sebastes alutus"
"1495","ASV460","Sebastes melanostictus"
"1496","ASV461","Sebastes melanostictus"
"1497","ASV462","Sebastes melanostictus"
"1498","ASV463","Sebastes alutus"
"1499","ASV464","Sebastes proriger"
"1500","ASV465","Sebastes alutus"
"1501","ASV466","Sebastes carnatus"
"1502","ASV467","Sebastes melanostictus"
"1503","ASV468","Sebastes borealis"
"1504","ASV469","Sebastes borealis"
"1505","ASV47","Sebastes alutus"
"1506","ASV470","Sebastes borealis"
"1507","ASV471","Sebastes borealis"
"1508","ASV472","Sebastes borealis"
"1509","ASV473","Sebastes melanostictus"
"1510","ASV474","Sebastes alutus"
"1511","ASV475","Sebastolobus alascanus"
"1512","ASV476","Sebastes melanostictus"
"1513","ASV477","Sebastes melanostictus"
"1514","ASV478","Sebastes melanostictus"
"1515","ASV479","Sebastes borealis"
"1516","ASV48","Sebastes alutus"
"1517","ASV480","Sebastes proriger"
"1518","ASV481","Sebastes melanostictus"
"1519","ASV482","Sebastes melanostictus"
"1520","ASV483","Sebastes melanostictus"
"1521","ASV484","Sebastes zacentrus"
"1522","ASV485","Sebastes melanostictus"
"1523","ASV486","Sebastes borealis"
"1524","ASV487","Sebastes borealis"
"1525","ASV488","Sebastes carnatus"
"1526","ASV489","Sebastes melanostictus"
"1527","ASV49","Sebastes borealis"
"1528","ASV490","Sebastes zacentrus"
"1529","ASV491","Sebastes wilsoni"
"1530","ASV492","Sebastes alutus"
"1531","ASV493","Sebastes borealis"
"1532","ASV494","Sebastes wilsoni"
"1533","ASV495","Sebastes carnatus"
"1534","ASV496","Sebastes melanostictus"
"1535","ASV497","Sebastes zacentrus"
"1536","ASV498","Sebastes borealis"
"1537","ASV499","Sebastes zacentrus"
"1538","ASV5","Sebastes melanostictus"
"1539","ASV50","Sebastes alutus"
"1540","ASV500","Sebastes proriger"
"1541","ASV501","Sebastes wilsoni"
"1542","ASV502","Sebastes wilsoni"
"1543","ASV503","Sebastes wilsoni"
"1544","ASV504","Sebastes wilsoni"
"1545","ASV505","Sebastes melanostictus"
"1546","ASV506","Sebastes melanostictus"
"1547","ASV507","Sebastes melanostictus"
"1548","ASV508","Sebastes borealis"
"1549","ASV509","Sebastes borealis"
"1550","ASV51","Sebastes alutus"
"1551","ASV510","Sebastes carnatus"
"1552","ASV511","Sebastes zacentrus"
"1553","ASV512","Sebastes melanostictus"
"1554","ASV513","Sebastes crameri"
"1555","ASV514","Sebastes borealis"
"1556","ASV515","Sebastes borealis"
"1557","ASV516","Sebastes wilsoni"
"1558","ASV517","Sebastes wilsoni"
"1559","ASV518","Sebastes crameri"
"1560","ASV519","Sebastes alutus"
"1561","ASV52","Sebastes alutus"
"1562","ASV520","Sebastes borealis"
"1563","ASV521","Sebastes carnatus"
"1564","ASV522","Sebastes alutus"
"1565","ASV523","Sebastes wilsoni"
"1566","ASV524","Sebastes carnatus"
"1567","ASV525","Sebastes melanostictus"
"1568","ASV526","Sebastes borealis"
"1569","ASV527","Sebastolobus alascanus"
"1570","ASV528","Sebastes carnatus"
"1571","ASV529","Sebastes melanostictus"
"1572","ASV53","Sebastes alutus"
"1573","ASV530","Sebastes melanostictus"
"1574","ASV531","Sebastes borealis"
"1575","ASV532","Sebastes proriger"
"1576","ASV533","Sebastes wilsoni"
"1577","ASV534","Sebastes carnatus"
"1578","ASV535","Sebastes melanostictus"
"1579","ASV536","Sebastes borealis"
"1580","ASV537","Sebastes zacentrus"
"1581","ASV538","Sebastes proriger"
"1582","ASV539","Sebastes proriger"
"1583","ASV54","Sebastes alutus"
"1584","ASV540","Sebastes wilsoni"
"1585","ASV541","Sebastes melanostictus"
"1586","ASV542","Sebastes melanostictus"
"1587","ASV543","Sebastes borealis"
"1588","ASV544","Sebastes zacentrus"
"1589","ASV545","Sebastes proriger"
"1590","ASV546","Sebastes proriger"
"1591","ASV547","Sebastes melanostictus"
"1592","ASV548","Sebastes melanostictus"
"1593","ASV549","Sebastes wilsoni"
"1594","ASV55","Sebastes alutus"
"1595","ASV550","Sebastes carnatus"
"1596","ASV551","Sebastes carnatus"
"1597","ASV552","Sebastes carnatus"
"1598","ASV553","Sebastes alutus"
"1599","ASV554","Sebastes melanostictus"
"1600","ASV555","Sebastes melanostictus"
"1601","ASV556","Sebastes melanostictus"
"1602","ASV557","Sebastes wilsoni"
"1603","ASV558","Sebastes proriger"
"1604","ASV559","Sebastes proriger"
"1605","ASV56","Sebastes alutus"
"1606","ASV560","Sebastes melanostictus"
"1607","ASV561","Sebastes melanostictus"
"1608","ASV562","Sebastes wilsoni"
"1609","ASV563","Sebastes wilsoni"
"1610","ASV564","Sebastes alutus"
"1611","ASV565","Sebastes melanostictus"
"1612","ASV566","Sebastes melanostictus"
"1613","ASV567","Sebastes borealis"
"1614","ASV568","Sebastes borealis"
"1615","ASV569","Sebastes wilsoni"
"1616","ASV57","Sebastolobus alascanus"
"1617","ASV570","Sebastes wilsoni"
"1618","ASV571","Sebastes proriger"
"1619","ASV572","Sebastes melanostictus"
"1620","ASV573","Sebastes carnatus"
"1621","ASV574","Sebastes proriger"
"1622","ASV575","Sebastes melanostictus"
"1623","ASV576","Sebastes melanostictus"
"1624","ASV577","Sebastes melanostictus"
"1625","ASV578","Sebastes borealis"
"1626","ASV579","Sebastes alutus"
"1627","ASV58","Sebastolobus alascanus"
"1628","ASV580","Sebastes borealis"
"1629","ASV581","Sebastes melanostictus"
"1630","ASV582","Sebastes crameri"
"1631","ASV583","Sebastes melanostictus"
"1632","ASV584","Sebastes borealis"
"1633","ASV585","Sebastes proriger"
"1634","ASV586","Sebastes proriger"
"1635","ASV587","Sebastes proriger"
"1636","ASV588","Sebastes wilsoni"
"1637","ASV589","Sebastes alutus"
"1638","ASV59","Sebastes alutus"
"1639","ASV590","Sebastes carnatus"
"1640","ASV591","Sebastes proriger"
"1641","ASV592","Sebastes melanostictus"
"1642","ASV593","Sebastes melanostictus"
"1643","ASV594","Sebastes borealis"
"1644","ASV595","Sebastes zacentrus"
"1645","ASV596","Sebastes melanostictus"
"1646","ASV597","Sebastes alutus"
"1647","ASV598","Sebastes wilsoni"
"1648","ASV599","Sebastes carnatus"
"1649","ASV6","Sebastes wilsoni"
"1650","ASV60","Sebastes alutus"
"1651","ASV600","Sebastes melanostictus"
"1652","ASV601","Sebastes zacentrus"
"1653","ASV602","Sebastes proriger"
"1654","ASV603","Sebastes carnatus"
"1655","ASV604","Sebastes carnatus"
"1656","ASV605","Sebastes melanostictus"
"1657","ASV606","Sebastes alutus"
"1658","ASV607","Sebastes borealis"
"1659","ASV608","Sebastes borealis"
"1660","ASV609","Sebastes zacentrus"
"1661","ASV61","Sebastes alutus"
"1662","ASV610","Sebastes proriger"
"1663","ASV611","Sebastes melanostictus"
"1664","ASV612","Sebastolobus alascanus"
"1665","ASV613","Sebastolobus alascanus"
"1666","ASV614","Sebastes carnatus"
"1667","ASV615","Sebastes melanostictus"
"1668","ASV616","Sebastes melanostictus"
"1669","ASV617","Sebastes melanostictus"
"1670","ASV618","Sebastes melanostictus"
"1671","ASV619","Sebastes zacentrus"
"1672","ASV62","Sebastes alutus"
"1673","ASV620","Sebastes proriger"
"1674","ASV621","Sebastes melanostictus"
"1675","ASV622","Sebastes melanostictus"
"1676","ASV623","Sebastes zacentrus"
"1677","ASV624","Sebastes zacentrus"
"1678","ASV625","Sebastes melanostictus"
"1679","ASV626","Sebastes melanostictus"
"1680","ASV627","Sebastes melanostictus"
"1681","ASV628","Sebastes borealis"
"1682","ASV629","Sebastes zacentrus"
"1683","ASV63","Sebastes melanostictus"
"1684","ASV630","Sebastes proriger"
"1685","ASV631","Sebastes carnatus"
"1686","ASV632","Sebastes carnatus"
"1687","ASV633","Sebastes melanostictus"
"1688","ASV634","Sebastes melanostictus"
"1689","ASV635","Sebastes proriger"
"1690","ASV636","Sebastes proriger"
"1691","ASV637","Sebastes wilsoni"
"1692","ASV638","Sebastes wilsoni"
"1693","ASV639","Sebastes proriger"
"1694","ASV64","Sebastes alutus"
"1695","ASV640","Sebastes melanostictus"
"1696","ASV641","Sebastes melanostictus"
"1697","ASV642","Sebastes alutus"
"1698","ASV643","Sebastes melanostictus"
"1699","ASV644","Sebastes melanostictus"
"1700","ASV645","Sebastes borealis"
"1701","ASV646","Sebastes zacentrus"
"1702","ASV647","Sebastes proriger"
"1703","ASV648","Sebastes wilsoni"
"1704","ASV649","Sebastes wilsoni"
"1705","ASV65","Sebastes alutus"
"1706","ASV650","Sebastes wilsoni"
"1707","ASV651","Sebastes alutus"
"1708","ASV652","Sebastes carnatus"
"1709","ASV653","Sebastes melanostictus"
"1710","ASV654","Sebastes melanostictus"
"1711","ASV655","Sebastes wilsoni"
"1712","ASV656","Sebastes melanostictus"
"1713","ASV657","Sebastes melanostictus"
"1714","ASV658","Sebastes melanostictus"
"1715","ASV659","Sebastes melanostictus"
"1716","ASV66","Sebastes alutus"
"1717","ASV660","Sebastes zacentrus"
"1718","ASV661","Sebastes zacentrus"
"1719","ASV662","Sebastes zacentrus"
"1720","ASV663","Sebastes proriger"
"1721","ASV664","Sebastes wilsoni"
"1722","ASV665","Sebastes wilsoni"
"1723","ASV666","Sebastes wilsoni"
"1724","ASV667","Sebastes melanostictus"
"1725","ASV668","Sebastes melanostictus"
"1726","ASV669","Sebastes melanostictus"
"1727","ASV67","Sebastes alutus"
"1728","ASV670","Sebastes melanostictus"
"1729","ASV671","Sebastes borealis"
"1730","ASV672","Sebastes borealis"
"1731","ASV673","Sebastes zacentrus"
"1732","ASV674","Sebastes zacentrus"
"1733","ASV675","Sebastes proriger"
"1734","ASV676","Sebastes proriger"
"1735","ASV677","Sebastes melanostictus"
"1736","ASV678","Sebastes melanostictus"
"1737","ASV679","Sebastes melanostictus"
"1738","ASV68","Sebastes alutus"
"1739","ASV680","Sebastes melanostictus"
"1740","ASV681","Sebastes borealis"
"1741","ASV682","Sebastes proriger"
"1742","ASV683","Sebastolobus alascanus"
"1743","ASV684","Sebastes carnatus"
"1744","ASV685","Sebastes melanostictus"
"1745","ASV686","Sebastes melanostictus"
"1746","ASV687","Sebastes wilsoni"
"1747","ASV688","Sebastes wilsoni"
"1748","ASV689","Sebastes melanostictus"
"1749","ASV69","Sebastes alutus"
"1750","ASV690","Sebastes alutus"
"1751","ASV691","Sebastes crameri"
"1752","ASV692","Sebastes crameri"
"1753","ASV693","Sebastes melanostictus"
"1754","ASV694","Sebastes melanostictus"
"1755","ASV695","Sebastes borealis"
"1756","ASV696","Sebastes alutus"
"1757","ASV697","Sebastes zacentrus"
"1758","ASV698","Sebastes zacentrus"
"1759","ASV699","Sebastes wilsoni"
"1760","ASV7","Sebastes melanostictus"
"1761","ASV70","Sebastes alutus"
"1762","ASV700","Sebastes wilsoni"
"1763","ASV701","Sebastes melanostictus"
"1764","ASV702","Sebastes melanostictus"
"1765","ASV703","Sebastes melanostictus"
"1766","ASV704","Sebastes melanostictus"
"1767","ASV705","Sebastes borealis"
"1768","ASV706","Sebastes zacentrus"
"1769","ASV707","Sebastes zacentrus"
"1770","ASV708","Sebastes proriger"
"1771","ASV709","Sebastes wilsoni"
"1772","ASV71","Sebastes alutus"
"1773","ASV710","Sebastes melanostictus"
"1774","ASV711","Sebastes melanostictus"
"1775","ASV712","Sebastes melanostictus"
"1776","ASV713","Sebastes melanostictus"
"1777","ASV714","Sebastes melanostictus"
"1778","ASV715","Sebastes melanostictus"
"1779","ASV716","Sebastes melanostictus"
"1780","ASV717","Sebastes alutus"
"1781","ASV718","Sebastes zacentrus"
"1782","ASV719","Sebastes zacentrus"
"1783","ASV72","Sebastes alutus"
"1784","ASV720","Sebastes proriger"
"1785","ASV721","Sebastes proriger"
"1786","ASV722","Sebastes proriger"
"1787","ASV723","Sebastes wilsoni"
"1788","ASV724","Sebastes carnatus"
"1789","ASV725","Sebastes melanostictus"
"1790","ASV726","Sebastes melanostictus"
"1791","ASV727","Sebastes borealis"
"1792","ASV728","Sebastes alutus"
"1793","ASV729","Sebastes borealis"
"1794","ASV73","Sebastes alutus"
"1795","ASV730","Sebastes proriger"
"1796","ASV731","Sebastes proriger"
"1797","ASV732","Sebastes wilsoni"
"1798","ASV733","Sebastes wilsoni"
"1799","ASV734","Sebastes wilsoni"
"1800","ASV735","Sebastes carnatus"
"1801","ASV736","Sebastes melanostictus"
"1802","ASV737","Sebastes melanostictus"
"1803","ASV738","Sebastes melanostictus"
"1804","ASV739","Sebastes proriger"
"1805","ASV74","Sebastes alutus"
"1806","ASV740","Sebastes proriger"
"1807","ASV741","Sebastes wilsoni"
"1808","ASV742","Sebastes melanostictus"
"1809","ASV743","Sebastes melanostictus"
"1810","ASV744","Sebastes melanostictus"
"1811","ASV745","Sebastes melanostictus"
"1812","ASV746","Sebastes melanostictus"
"1813","ASV747","Sebastes melanostictus"
"1814","ASV748","Sebastes melanostictus"
"1815","ASV749","Sebastes melanostictus"
"1816","ASV75","Sebastes alutus"
"1817","ASV750","Sebastes proriger"
"1818","ASV751","Sebastes wilsoni"
"1819","ASV752","Sebastes carnatus"
"1820","ASV753","Sebastolobus alascanus"
"1821","ASV754","Sebastes melanostictus"
"1822","ASV755","Sebastes melanostictus"
"1823","ASV756","Sebastes melanostictus"
"1824","ASV757","Sebastes melanostictus"
"1825","ASV758","Sebastes melanostictus"
"1826","ASV759","Sebastes zacentrus"
"1827","ASV76","Sebastes alutus"
"1828","ASV760","Sebastes zacentrus"
"1829","ASV761","Sebastes proriger"
"1830","ASV762","Sebastes wilsoni"
"1831","ASV763","Sebastes wilsoni"
"1832","ASV764","Sebastes wilsoni"
"1833","ASV765","Sebastes proriger"
"1834","ASV766","Sebastes carnatus"
"1835","ASV767","Sebastes melanostictus"
"1836","ASV768","Sebastes melanostictus"
"1837","ASV769","Sebastes crameri"
"1838","ASV77","Sebastes alutus"
"1839","ASV770","Sebastes melanostictus"
"1840","ASV771","Sebastes melanostictus"
"1841","ASV772","Sebastes melanostictus"
"1842","ASV773","Sebastes melanostictus"
"1843","ASV774","Sebastes borealis"
"1844","ASV775","Sebastes alutus"
"1845","ASV776","Sebastes alutus"
"1846","ASV777","Sebastes alutus"
"1847","ASV778","Sebastes zacentrus"
"1848","ASV779","Sebastes zacentrus"
"1849","ASV78","Sebastes alutus"
"1850","ASV780","Sebastes zacentrus"
"1851","ASV781","Sebastes proriger"
"1852","ASV782","Sebastes wilsoni"
"1853","ASV783","Sebastes melanostictus"
"1854","ASV784","Sebastes carnatus"
"1855","ASV785","Sebastes carnatus"
"1856","ASV786","Sebastes carnatus"
"1857","ASV787","Sebastes melanostictus"
"1858","ASV788","Sebastes melanostictus"
"1859","ASV789","Sebastes melanostictus"
"1860","ASV79","Sebastes alutus"
"1861","ASV790","Sebastes melanostictus"
"1862","ASV791","Sebastes borealis"
"1863","ASV792","Sebastes alutus"
"1864","ASV793","Sebastes zacentrus"
"1865","ASV794","Sebastes proriger"
"1866","ASV795","Sebastes proriger"
"1867","ASV796","Sebastes wilsoni"
"1868","ASV797","Sebastes wilsoni"
"1869","ASV798","Sebastes melanostictus"
"1870","ASV799","Sebastes melanostictus"
"1871","ASV8","Sebastes zacentrus"
"1872","ASV80","Sebastes alutus"
"1873","ASV800","Sebastes melanostictus"
"1874","ASV801","Sebastes borealis"
"1875","ASV802","Sebastes proriger"
"1876","ASV803","Sebastes wilsoni"
"1877","ASV804","Sebastes wilsoni"
"1878","ASV805","Sebastes wilsoni"
"1879","ASV806","Sebastes melanostictus"
"1880","ASV807","Sebastolobus alascanus"
"1881","ASV808","Sebastes carnatus"
"1882","ASV809","Sebastes melanostictus"
"1883","ASV81","Sebastes polyspinis"
"1884","ASV810","Sebastes melanostictus"
"1885","ASV811","Sebastes melanostictus"
"1886","ASV812","Sebastes melanostictus"
"1887","ASV813","Sebastes melanostictus"
"1888","ASV814","Sebastes melanostictus"
"1889","ASV815","Sebastes melanostictus"
"1890","ASV816","Sebastes melanostictus"
"1891","ASV817","Sebastes alutus"
"1892","ASV818","Sebastes alutus"
"1893","ASV819","Sebastes zacentrus"
"1894","ASV82","Sebastes carnatus"
"1895","ASV820","Sebastes proriger"
"1896","ASV821","Sebastes proriger"
"1897","ASV822","Sebastes wilsoni"
"1898","ASV823","Sebastes wilsoni"
"1899","ASV824","Sebastes wilsoni"
"1900","ASV825","Sebastes wilsoni"
"1901","ASV826","Sebastes melanostictus"
"1902","ASV827","Sebastes melanostictus"
"1903","ASV828","Sebastes melanostictus"
"1904","ASV829","Sebastes melanostictus"
"1905","ASV83","Sebastolobus alascanus"
"1906","ASV830","Sebastes melanostictus"
"1907","ASV831","Sebastes borealis"
"1908","ASV832","Sebastes borealis"
"1909","ASV833","Sebastes proriger"
"1910","ASV834","Sebastes proriger"
"1911","ASV835","Sebastes proriger"
"1912","ASV836","Sebastolobus alascanus"
"1913","ASV837","Sebastes zacentrus"
"1914","ASV838","Sebastes melanostictus"
"1915","ASV839","Sebastes alutus"
"1916","ASV84","Sebastes alutus"
"1917","ASV840","Sebastes crameri"
"1918","ASV841","Sebastes melanostictus"
"1919","ASV842","Sebastes melanostictus"
"1920","ASV843","Sebastes melanostictus"
"1921","ASV844","Sebastes alutus"
"1922","ASV845","Sebastes alutus"
"1923","ASV846","Sebastes borealis"
"1924","ASV847","Sebastes borealis"
"1925","ASV848","Sebastes alutus"
"1926","ASV849","Sebastes zacentrus"
"1927","ASV85","Sebastes alutus"
"1928","ASV850","Sebastes proriger"
"1929","ASV851","Sebastes melanostictus"
"1930","ASV852","Sebastes melanostictus"
"1931","ASV853","Sebastes melanostictus"
"1932","ASV854","Sebastes melanostictus"
"1933","ASV855","Sebastes melanostictus"
"1934","ASV856","Sebastes alutus"
"1935","ASV857","Sebastes alutus"
"1936","ASV858","Sebastes alutus"
"1937","ASV859","Sebastes zacentrus"
"1938","ASV86","Sebastes alutus"
"1939","ASV860","Sebastes zacentrus"
"1940","ASV861","Sebastes zacentrus"
"1941","ASV862","Sebastes wilsoni"
"1942","ASV863","Sebastes wilsoni"
"1943","ASV864","Sebastes proriger"
"1944","ASV865","Sebastes alutus"
"1945","ASV866","Sebastolobus alascanus"
"1946","ASV867","Sebastolobus alascanus"
"1947","ASV868","Sebastes melanostictus"
"1948","ASV869","Sebastes melanostictus"
"1949","ASV87","Sebastes alutus"
"1950","ASV870","Sebastes melanostictus"
"1951","ASV871","Sebastes crameri"
"1952","ASV872","Sebastes melanostictus"
"1953","ASV873","Sebastes melanostictus"
"1954","ASV874","Sebastes melanostictus"
"1955","ASV875","Sebastes melanostictus"
"1956","ASV876","Sebastes melanostictus"
"1957","ASV877","Sebastes melanostictus"
"1958","ASV878","Sebastes melanostictus"
"1959","ASV879","Sebastes alutus"
"1960","ASV88","Sebastes alutus"
"1961","ASV880","Sebastes zacentrus"
"1962","ASV881","Sebastes zacentrus"
"1963","ASV882","Sebastes zacentrus"
"1964","ASV883","Sebastes wilsoni"
"1965","ASV884","Sebastes wilsoni"
"1966","ASV885","Sebastes proriger"
"1967","ASV886","Sebastes carnatus"
"1968","ASV887","Sebastes melanostictus"
"1969","ASV888","Sebastes melanostictus"
"1970","ASV889","Sebastes alutus"
"1971","ASV89","Sebastolobus alascanus"
"1972","ASV890","Sebastes melanostictus"
"1973","ASV891","Sebastes melanostictus"
"1974","ASV892","Sebastes melanostictus"
"1975","ASV893","Sebastes melanostictus"
"1976","ASV894","Sebastes borealis"
"1977","ASV895","Sebastes alutus"
"1978","ASV896","Sebastes alutus"
"1979","ASV897","Sebastes proriger"
"1980","ASV898","Sebastes proriger"
"1981","ASV899","Sebastes wilsoni"
"1982","ASV9","Sebastes melanostictus"
"1983","ASV90","Sebastes melanostictus"
"1984","ASV900","Sebastes melanostictus"
"1985","ASV901","Sebastes melanostictus"
"1986","ASV902","Sebastes crameri"
"1987","ASV903","Sebastes melanostictus"
"1988","ASV904","Sebastes melanostictus"
"1989","ASV905","Sebastes melanostictus"
"1990","ASV906","Sebastes zacentrus"
"1991","ASV907","Sebastes zacentrus"
"1992","ASV908","Sebastes zacentrus"
"1993","ASV909","Sebastes zacentrus"
"1994","ASV91","Sebastes alutus"
"1995","ASV910","Sebastes proriger"
"1996","ASV911","Sebastes wilsoni"
"1997","ASV912","Sebastes melanostictus"
"1998","ASV913","Sebastes melanostictus"
"1999","ASV914","Sebastes crameri"
"2000","ASV915","Sebastes crameri"
"2001","ASV916","Sebastes melanostictus"
"2002","ASV917","Sebastes melanostictus"
"2003","ASV918","Sebastes melanostictus"
"2004","ASV919","Sebastes melanostictus"
"2005","ASV92","Sebastes alutus"
"2006","ASV920","Sebastes alutus"
"2007","ASV921","Sebastes zacentrus"
"2008","ASV922","Sebastes zacentrus"
"2009","ASV923","Sebastes zacentrus"
"2010","ASV924","Sebastes zacentrus"
"2011","ASV925","Sebastes proriger"
"2012","ASV926","Sebastes wilsoni"
"2013","ASV927","Sebastes wilsoni"
"2014","ASV928","Sebastes wilsoni"
"2015","ASV929","Sebastolobus alascanus"
"2016","ASV93","Sebastes alutus"
"2017","ASV930","Sebastes melanostictus"
"2018","ASV931","Sebastes melanostictus"
"2019","ASV932","Sebastes melanostictus"
"2020","ASV933","Sebastes melanostictus"
"2021","ASV934","Sebastes crameri"
"2022","ASV935","Sebastes melanostictus"
"2023","ASV936","Sebastes melanostictus"
"2024","ASV937","Sebastes melanostictus"
"2025","ASV938","Sebastes melanostictus"
"2026","ASV939","Sebastes melanostictus"
"2027","ASV94","Sebastes proriger"
"2028","ASV940","Sebastes melanostictus"
"2029","ASV941","Sebastes borealis"
"2030","ASV942","Sebastes borealis"
"2031","ASV943","Sebastes alutus"
"2032","ASV944","Sebastes zacentrus"
"2033","ASV945","Sebastes zacentrus"
"2034","ASV946","Sebastes zacentrus"
"2035","ASV947","Sebastes proriger"
"2036","ASV948","Sebastes proriger"
"2037","ASV949","Sebastes proriger"
"2038","ASV95","Sebastes proriger"
"2039","ASV950","Sebastes proriger"
"2040","ASV951","Sebastes wilsoni"
"2041","ASV952","Sebastes melanostictus"
"2042","ASV953","Sebastolobus alascanus"
"2043","ASV955","Sebastes alutus"
"2044","ASV956","Sebastes melanostictus"
"2045","ASV957","Sebastes melanostictus"
"2046","ASV958","Sebastes melanostictus"
"2047","ASV959","Sebastes melanostictus"
"2048","ASV96","Sebastes alutus"
"2049","ASV960","Sebastes melanostictus"
"2050","ASV961","Sebastes melanostictus"
"2051","ASV962","Sebastes melanostictus"
"2052","ASV963","Sebastes melanostictus"
"2053","ASV964","Sebastes melanostictus"
"2054","ASV965","Sebastes melanostictus"
"2055","ASV966","Sebastes borealis"
"2056","ASV967","Sebastes alutus"
"2057","ASV968","Sebastes alutus"
"2058","ASV969","Sebastes zacentrus"
"2059","ASV97","Sebastes alutus"
"2060","ASV970","Sebastes proriger"
"2061","ASV971","Sebastes proriger"
"2062","ASV972","Sebastes melanostictus"
"2063","ASV973","Sebastes melanostictus"
"2064","ASV974","Sebastes carnatus"
"2065","ASV975","Sebastes zacentrus"
"2066","ASV976","Sebastes crameri"
"2067","ASV977","Sebastes melanostictus"
"2068","ASV978","Sebastes alutus"
"2069","ASV979","Sebastes zacentrus"
"2070","ASV98","Sebastes proriger"
"2071","ASV980","Sebastes zacentrus"
"2072","ASV981","Sebastes zacentrus"
"2073","ASV982","Sebastes zacentrus"
"2074","ASV983","Sebastes proriger"
"2075","ASV984","Sebastes proriger"
"2076","ASV985","Sebastes wilsoni"
"2077","ASV986","Sebastolobus alascanus"
"2078","ASV987","Sebastes borealis"
"2079","ASV988","Sebastes carnatus"
